season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2022,663178,2022-04-07T18:20:00Z,2022-04-07,Final,Final,Milwaukee Brewers,Chicago Cubs,4,5,Chicago Cubs,1,Corbin Burnes,Kyle Hendricks
2022,662766,2022-04-07T20:10:00Z,2022-04-07,Final,Final,Cleveland Guardians,Kansas City Royals,1,3,Kansas City Royals,1,Shane Bieber,Zack Greinke
2022,662021,2022-04-07T20:15:00Z,2022-04-07,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,0,9,St. Louis Cardinals,1,JT Brubaker,Adam Wainwright
2022,662571,2022-04-07T23:05:00Z,2022-04-07,Final,Final,New York Mets,Washington Nationals,5,1,New York Mets,0,Tylor Megill,Patrick Corbin
2022,661577,2022-04-08T00:08:00Z,2022-04-07,Final,Final,Cincinnati Reds,Atlanta Braves,6,3,Cincinnati Reds,0,Tyler Mahle,Max Fried
2022,661042,2022-04-08T01:38:00Z,2022-04-07,Final,Final,Houston Astros,Los Angeles Angels,3,1,Houston Astros,0,Framber Valdez,Shohei Ohtani
2022,663418,2022-04-08T01:40:00Z,2022-04-07,Final,Final,San Diego Padres,Arizona Diamondbacks,2,4,Arizona Diamondbacks,1,Yu Darvish,Madison Bumgarner
2022,661333,2022-04-07T17:05:00Z,2022-04-08,Final,Postponed,Boston Red Sox,New York Yankees,,,,,Nathan Eovaldi,Gerrit Cole
2022,661750,2022-04-07T20:10:00Z,2022-04-08,Final,Postponed,Seattle Mariners,Minnesota Twins,,,,,Robbie Ray,Joe Ryan
2022,661333,2022-04-08T17:05:00Z,2022-04-08,Final,Final,Boston Red Sox,New York Yankees,5,6,New York Yankees,1,Nathan Eovaldi,Gerrit Cole
2022,662888,2022-04-08T17:10:00Z,2022-04-08,Final,Final,Chicago White Sox,Detroit Tigers,4,5,Detroit Tigers,1,Lucas Giolito,Eduardo Rodriguez
2022,661131,2022-04-08T19:05:00Z,2022-04-08,Final,Final,Oakland Athletics,Philadelphia Phillies,5,9,Philadelphia Phillies,1,Frankie Montas,Aaron Nola
2022,661918,2022-04-08T19:10:00Z,2022-04-08,Final,Final,Baltimore Orioles,Tampa Bay Rays,1,2,Tampa Bay Rays,1,John Means,Shane McClanahan
2022,662933,2022-04-08T20:10:00Z,2022-04-08,Final,Final,Los Angeles Dodgers,Colorado Rockies,5,3,Los Angeles Dodgers,0,Walker Buehler,Kyle Freeland
2022,661750,2022-04-08T20:10:00Z,2022-04-08,Final,Final,Seattle Mariners,Minnesota Twins,2,1,Seattle Mariners,0,Robbie Ray,Joe Ryan
2022,662124,2022-04-08T20:35:00Z,2022-04-08,Final,Final,Miami Marlins,San Francisco Giants,5,6,San Francisco Giants,1,Sandy Alcantara,Logan Webb
2022,662559,2022-04-08T23:05:00Z,2022-04-08,Final,Final,New York Mets,Washington Nationals,7,3,New York Mets,0,Max Scherzer,Josiah Gray
2022,661782,2022-04-08T23:07:00Z,2022-04-08,Final,Final,Texas Rangers,Toronto Blue Jays,8,10,Toronto Blue Jays,1,Jon Gray,José Berríos
2022,661576,2022-04-08T23:20:00Z,2022-04-08,Final,Final,Cincinnati Reds,Atlanta Braves,6,7,Atlanta Braves,1,Reiver Sanmartin,Charlie Morton
2022,661041,2022-04-09T01:38:00Z,2022-04-08,Final,Final,Houston Astros,Los Angeles Angels,13,6,Houston Astros,0,Jake Odorizzi,Reid Detmers
2022,663417,2022-04-09T01:40:00Z,2022-04-08,Final,Final,San Diego Padres,Arizona Diamondbacks,3,0,San Diego Padres,0,Sean Manaea,Merrill Kelly
2022,663147,2022-04-08T18:20:00Z,2022-05-30,Final,Postponed,Milwaukee Brewers,Chicago Cubs,,,,,Brandon Woodruff,Justin Steele
2022,661917,2022-04-09T17:10:00Z,2022-04-09,Final,Final,Baltimore Orioles,Tampa Bay Rays,3,5,Tampa Bay Rays,1,Jordan Lyles,Drew Rasmussen
2022,662864,2022-04-09T17:10:00Z,2022-04-09,Final,Final,Chicago White Sox,Detroit Tigers,5,2,Chicago White Sox,0,Dylan Cease,Casey Mize
2022,661756,2022-04-09T18:10:00Z,2022-04-09,Final,Final,Seattle Mariners,Minnesota Twins,4,3,Seattle Mariners,0,Logan Gilbert,Sonny Gray
2022,662020,2022-04-09T18:15:00Z,2022-04-09,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,2,6,St. Louis Cardinals,1,Mitch Keller,Miles Mikolas
2022,663205,2022-04-09T18:20:00Z,2022-04-09,Final,Final,Milwaukee Brewers,Chicago Cubs,0,9,Chicago Cubs,1,Brandon Woodruff,Justin Steele
2022,661803,2022-04-09T19:07:00Z,2022-04-09,Final,Final,Texas Rangers,Toronto Blue Jays,3,4,Toronto Blue Jays,1,Dane Dunning,Kevin Gausman
2022,661130,2022-04-09T20:05:00Z,2022-04-09,Final,Final,Oakland Athletics,Philadelphia Phillies,2,4,Philadelphia Phillies,1,Cole Irvin,Kyle Gibson
2022,662123,2022-04-09T20:05:00Z,2022-04-09,Final,Final,Miami Marlins,San Francisco Giants,2,1,Miami Marlins,0,Pablo López,Carlos Rodón
2022,661332,2022-04-09T20:05:00Z,2022-04-09,Final,Final,Boston Red Sox,New York Yankees,2,4,New York Yankees,1,Nick Pivetta,Luis Severino
2022,662765,2022-04-09T20:10:00Z,2022-04-09,Final,Final,Cleveland Guardians,Kansas City Royals,0,1,Kansas City Royals,1,Zach Plesac,Brad Keller
2022,662588,2022-04-09T23:05:00Z,2022-04-09,Final,Final,New York Mets,Washington Nationals,5,0,New York Mets,0,Chris Bassitt,Joan Adon
