season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2019,566083,2019-03-20T09:35:00Z,2019-03-20,Final,Final,Seattle Mariners,Oakland Athletics,9,7,Seattle Mariners,0,Marco Gonzales,Mike Fiers
2019,566084,2019-03-21T09:35:00Z,2019-03-21,Final,Final,Seattle Mariners,Oakland Athletics,5,4,Seattle Mariners,0,Yusei Kikuchi,Marco Estrada
2019,565895,2019-03-28T17:05:00Z,2019-03-28,Final,Final,New York Mets,Washington Nationals,2,0,New York Mets,0,Jacob deGrom,Max Scherzer
2019,567456,2019-03-28T17:05:00Z,2019-03-28,Final,Final,Baltimore Orioles,New York Yankees,2,7,New York Yankees,1,Andrew Cashner,Masahiro Tanaka
2019,567552,2019-03-28T18:10:00Z,2019-03-28,Final,Final,St. Louis Cardinals,Milwaukee Brewers,4,5,Milwaukee Brewers,1,Miles Mikolas,Jhoulys Chacín
2019,567059,2019-03-28T19:05:00Z,2019-03-28,Final,Final,Atlanta Braves,Philadelphia Phillies,4,10,Philadelphia Phillies,1,Julio Teheran,Aaron Nola
2019,566864,2019-03-28T19:37:00Z,2019-03-28,Final,Final,Detroit Tigers,Toronto Blue Jays,2,0,Detroit Tigers,0,Jordan Zimmermann,Marcus Stroman
2019,566664,2019-03-28T20:00:00Z,2019-03-28,Final,Final,Houston Astros,Tampa Bay Rays,5,1,Houston Astros,0,Justin Verlander,Blake Snell
2019,566763,2019-03-28T20:05:00Z,2019-03-28,Final,Final,Chicago Cubs,Texas Rangers,12,4,Chicago Cubs,0,Jon Lester,Mike Minor
2019,566086,2019-03-28T20:07:00Z,2019-03-28,Final,Final,Los Angeles Angels,Oakland Athletics,0,4,Oakland Athletics,1,Trevor Cahill,Mike Fiers
2019,565799,2019-03-28T20:10:00Z,2019-03-28,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,5,12,Los Angeles Dodgers,1,Zack Greinke,Hyun Jin Ryu
2019,565220,2019-03-28T20:10:00Z,2019-03-28,Final,Final,Pittsburgh Pirates,Cincinnati Reds,3,5,Cincinnati Reds,1,Jameson Taillon,Luis Castillo
2019,566275,2019-03-28T20:10:00Z,2019-03-28,Final,Final,San Francisco Giants,San Diego Padres,0,2,San Diego Padres,1,Madison Bumgarner,Eric Lauer
2019,566962,2019-03-28T20:10:00Z,2019-03-28,Final,Final,Cleveland Indians,Minnesota Twins,0,2,Minnesota Twins,1,Corey Kluber,José Berríos
2019,567359,2019-03-28T20:10:00Z,2019-03-28,Final,Final,Colorado Rockies,Miami Marlins,6,3,Colorado Rockies,0,Kyle Freeland,José Ureña
2019,565702,2019-03-28T20:15:00Z,2019-03-28,Final,Final,Chicago White Sox,Kansas City Royals,3,5,Kansas City Royals,1,Carlos Rodón,Brad Keller
2019,566372,2019-03-28T23:10:00Z,2019-03-28,Final,Final,Boston Red Sox,Seattle Mariners,4,12,Seattle Mariners,1,Chris Sale,Marco Gonzales
2019,566865,2019-03-29T23:07:00Z,2019-03-29,Final,Final,Detroit Tigers,Toronto Blue Jays,0,6,Toronto Blue Jays,1,Matthew Boyd,Matt Shoemaker
2019,566665,2019-03-29T23:10:00Z,2019-03-29,Final,Final,Houston Astros,Tampa Bay Rays,2,4,Tampa Bay Rays,1,Gerrit Cole,Charlie Morton
2019,567360,2019-03-29T23:10:00Z,2019-03-29,Final,Final,Colorado Rockies,Miami Marlins,6,1,Colorado Rockies,0,Germán Márquez,Trevor Richards
