season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2025,778563,2025-03-18T10:10:00Z,2025-03-18,Final,Final,Los Angeles Dodgers,Chicago Cubs,4,1,Los Angeles Dodgers,0,Yoshinobu Yamamoto,Shota Imanaga
2025,778564,2025-03-19T10:10:00Z,2025-03-19,Final,Final,Los Angeles Dodgers,Chicago Cubs,6,3,Los Angeles Dodgers,0,Roki Sasaki,Justin Steele
2025,778557,2025-03-27T19:05:00Z,2025-03-27,Final,Final,Milwaukee Brewers,New York Yankees,2,4,New York Yankees,1,Freddy Peralta,Carlos Rodón
2025,778556,2025-03-27T19:07:00Z,2025-03-27,Final,Final,Baltimore Orioles,Toronto Blue Jays,12,2,Baltimore Orioles,0,Zach Eflin,José Berríos
2025,778553,2025-03-27T20:05:00Z,2025-03-27,Final,Final,Boston Red Sox,Texas Rangers,5,2,Boston Red Sox,0,Garrett Crochet,Nathan Eovaldi
2025,778555,2025-03-27T20:05:00Z,2025-03-27,Final,Final,Philadelphia Phillies,Washington Nationals,7,3,Philadelphia Phillies,0,Zack Wheeler,MacKenzie Gore
2025,778558,2025-03-27T20:10:00Z,2025-03-27,Final,Final,Cleveland Guardians,Kansas City Royals,7,4,Cleveland Guardians,0,Ben Lively,Cole Ragans
2025,778559,2025-03-27T20:10:00Z,2025-03-27,Final,Final,New York Mets,Houston Astros,1,3,Houston Astros,1,Clay Holmes,Framber Valdez
2025,778561,2025-03-27T20:10:00Z,2025-03-27,Final,Final,San Francisco Giants,Cincinnati Reds,6,4,San Francisco Giants,0,Logan Webb,Hunter Greene
2025,778545,2025-03-27T20:10:00Z,2025-03-27,Final,Final,Atlanta Braves,San Diego Padres,4,7,San Diego Padres,1,Chris Sale,Michael King
2025,778554,2025-03-27T20:10:00Z,2025-03-27,Final,Final,Los Angeles Angels,Chicago White Sox,1,8,Chicago White Sox,1,Yusei Kikuchi,Sean Burke
2025,778562,2025-03-27T20:10:00Z,2025-03-27,Final,Final,Pittsburgh Pirates,Miami Marlins,4,5,Miami Marlins,1,Paul Skenes,Sandy Alcantara
2025,778551,2025-03-27T20:15:00Z,2025-03-27,Final,Final,Minnesota Twins,St. Louis Cardinals,3,5,St. Louis Cardinals,1,Pablo López,Sonny Gray
2025,778546,2025-03-27T23:10:00Z,2025-03-27,Final,Final,Detroit Tigers,Los Angeles Dodgers,4,5,Los Angeles Dodgers,1,Tarik Skubal,Blake Snell
2025,778552,2025-03-28T02:10:00Z,2025-03-27,Final,Final,Chicago Cubs,Arizona Diamondbacks,10,6,Chicago Cubs,0,Justin Steele,Zac Gallen
2025,778547,2025-03-28T02:10:00Z,2025-03-27,Final,Final,Athletics,Seattle Mariners,2,4,Seattle Mariners,1,Luis Severino,Logan Gilbert
2025,778560,2025-03-28T20:10:00Z,2025-03-28,Final,Final,Colorado Rockies,Tampa Bay Rays,2,3,Tampa Bay Rays,1,Kyle Freeland,Ryan Pepiot
2025,778549,2025-03-28T23:07:00Z,2025-03-28,Final,Final,Baltimore Orioles,Toronto Blue Jays,2,8,Toronto Blue Jays,1,Charlie Morton,Kevin Gausman
2025,778548,2025-03-28T23:10:00Z,2025-03-28,Final,Final,Pittsburgh Pirates,Miami Marlins,4,3,Pittsburgh Pirates,0,Mitch Keller,Connor Gillispie
2025,778550,2025-03-29T00:05:00Z,2025-03-28,Final,Final,Boston Red Sox,Texas Rangers,1,4,Texas Rangers,1,Tanner Houck,Jack Leiter
2025,778518,2025-03-29T00:10:00Z,2025-03-28,Final,Final,New York Mets,Houston Astros,3,1,New York Mets,0,Tylor Megill,Hunter Brown
2025,778543,2025-03-29T01:40:00Z,2025-03-28,Final,Final,Chicago Cubs,Arizona Diamondbacks,1,8,Arizona Diamondbacks,1,Jameson Taillon,Merrill Kelly
2025,778541,2025-03-29T01:40:00Z,2025-03-28,Final,Final,Athletics,Seattle Mariners,7,0,Athletics,0,Jeffrey Springs,Luis Castillo
2025,778542,2025-03-29T01:40:00Z,2025-03-28,Final,Final,Atlanta Braves,San Diego Padres,3,4,San Diego Padres,1,Reynaldo López,Dylan Cease
2025,778544,2025-03-29T02:10:00Z,2025-03-28,Final,Final,Detroit Tigers,Los Angeles Dodgers,5,8,Los Angeles Dodgers,1,Jack Flaherty,Yoshinobu Yamamoto
2025,778538,2025-03-29T17:05:00Z,2025-03-29,Final,Final,Milwaukee Brewers,New York Yankees,9,20,New York Yankees,1,Nestor Cortes,Max Fried
2025,778534,2025-03-29T18:10:00Z,2025-03-29,Final,Final,Los Angeles Angels,Chicago White Sox,1,0,Los Angeles Angels,0,José Soriano,Jonathan Cannon
2025,778528,2025-03-29T18:15:00Z,2025-03-29,Final,Final,Minnesota Twins,St. Louis Cardinals,1,5,St. Louis Cardinals,1,Joe Ryan,Erick Fedde
2025,778536,2025-03-29T19:07:00Z,2025-03-29,Final,Final,Baltimore Orioles,Toronto Blue Jays,9,5,Baltimore Orioles,0,Dean Kremer,Max Scherzer
2025,778535,2025-03-29T20:05:00Z,2025-03-29,Final,Final,Philadelphia Phillies,Washington Nationals,11,6,Philadelphia Phillies,0,Jesús Luzardo,Jake Irvin
2025,778529,2025-03-29T20:10:00Z,2025-03-29,Final,Final,Cleveland Guardians,Kansas City Royals,3,4,Kansas City Royals,1,Gavin Williams,Seth Lugo
2025,778540,2025-03-29T20:10:00Z,2025-03-29,Final,Final,San Francisco Giants,Cincinnati Reds,2,3,Cincinnati Reds,1,Justin Verlander,Nick Lodolo
2025,778537,2025-03-29T20:10:00Z,2025-03-29,Final,Final,Colorado Rockies,Tampa Bay Rays,2,1,Colorado Rockies,0,Antonio Senzatela,Zack Littell
2025,778539,2025-03-29T20:10:00Z,2025-03-29,Final,Final,Pittsburgh Pirates,Miami Marlins,4,5,Miami Marlins,1,Bailey Falter,Valente Bellozo
2025,778531,2025-03-29T23:05:00Z,2025-03-29,Final,Final,Boston Red Sox,Texas Rangers,3,4,Texas Rangers,1,Walker Buehler,Tyler Mahle
2025,778530,2025-03-29T23:15:00Z,2025-03-29,Final,Final,New York Mets,Houston Astros,1,2,Houston Astros,1,Griffin Canning,Spencer Arrighetti
2025,778520,2025-03-29T23:15:00Z,2025-03-29,Final,Final,Atlanta Braves,San Diego Padres,0,1,San Diego Padres,1,Spencer Schwellenbach,Randy Vásquez
2025,778532,2025-03-30T00:10:00Z,2025-03-29,Final,Final,Chicago Cubs,Arizona Diamondbacks,4,3,Chicago Cubs,0,Shota Imanaga,Brandon Pfaadt
2025,778533,2025-03-30T01:10:00Z,2025-03-29,Final,Final,Detroit Tigers,Los Angeles Dodgers,3,7,Los Angeles Dodgers,1,Reese Olson,Roki Sasaki
2025,778521,2025-03-30T01:40:00Z,2025-03-29,Final,Final,Athletics,Seattle Mariners,4,2,Athletics,0,Osvaldo Bido,Bryce Miller
2025,778526,2025-03-30T17:35:00Z,2025-03-30,Final,Final,Philadelphia Phillies,Washington Nationals,1,5,Washington Nationals,1,Aaron Nola,Mitchell Parker
2025,778523,2025-03-30T17:35:00Z,2025-03-30,Final,Final,Milwaukee Brewers,New York Yankees,3,12,New York Yankees,1,Aaron Civale,Marcus Stroman
