season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2020,630851,2020-07-23T23:08:00Z,2020-07-23,Final,Completed Early,New York Yankees,Washington Nationals,4,1,New York Yankees,0,Gerrit Cole,Max Scherzer
2020,631377,2020-07-24T02:08:00Z,2020-07-23,Final,Final,San Francisco Giants,Los Angeles Dodgers,1,8,Los Angeles Dodgers,1,Johnny Cueto,Dustin May
2020,631242,2020-07-24T20:10:00Z,2020-07-24,Final,Final,Atlanta Braves,New York Mets,0,1,New York Mets,1,Michael Soroka,Jacob deGrom
2020,631589,2020-07-24T22:10:00Z,2020-07-24,Final,Final,Detroit Tigers,Cincinnati Reds,1,7,Cincinnati Reds,1,Matthew Boyd,Sonny Gray
2020,630966,2020-07-24T22:40:00Z,2020-07-24,Final,Final,Toronto Blue Jays,Tampa Bay Rays,6,4,Toronto Blue Jays,0,Hyun Jin Ryu,Charlie Morton
2020,631121,2020-07-24T23:05:00Z,2020-07-24,Final,Final,Miami Marlins,Philadelphia Phillies,5,2,Miami Marlins,0,Sandy Alcantara,Aaron Nola
2020,631563,2020-07-24T23:10:00Z,2020-07-24,Final,Final,Kansas City Royals,Cleveland Indians,0,2,Cleveland Indians,1,Danny Duffy,Shane Bieber
2020,631641,2020-07-24T23:10:00Z,2020-07-24,Final,Final,Milwaukee Brewers,Chicago Cubs,0,3,Chicago Cubs,1,Brandon Woodruff,Kyle Hendricks
2020,631664,2020-07-24T23:30:00Z,2020-07-24,Final,Final,Baltimore Orioles,Boston Red Sox,2,13,Boston Red Sox,1,Tommy Milone,Nathan Eovaldi
2020,630941,2020-07-25T00:05:00Z,2020-07-24,Final,Final,Colorado Rockies,Texas Rangers,0,1,Texas Rangers,1,Germán Márquez,Lance Lynn
2020,631514,2020-07-25T00:10:00Z,2020-07-24,Final,Final,Minnesota Twins,Chicago White Sox,10,5,Minnesota Twins,0,José Berríos,Lucas Giolito
2020,630989,2020-07-25T00:15:00Z,2020-07-24,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,4,5,St. Louis Cardinals,1,Joe Musgrove,Jack Flaherty
2020,631091,2020-07-25T01:10:00Z,2020-07-24,Final,Final,Arizona Diamondbacks,San Diego Padres,2,7,San Diego Padres,1,Madison Bumgarner,Chris Paddack
2020,631438,2020-07-25T01:10:00Z,2020-07-24,Final,Final,Seattle Mariners,Houston Astros,2,8,Houston Astros,1,Marco Gonzales,Justin Verlander
2020,631378,2020-07-25T01:40:00Z,2020-07-24,Final,Final,San Francisco Giants,Los Angeles Dodgers,1,9,Los Angeles Dodgers,1,Tyler Anderson,Ross Stripling
2020,631182,2020-07-25T02:10:00Z,2020-07-24,Final,Final,Los Angeles Angels,Oakland Athletics,3,7,Oakland Athletics,1,Andrew Heaney,Frankie Montas
2020,631642,2020-07-25T17:05:00Z,2020-07-25,Final,Final,Milwaukee Brewers,Chicago Cubs,8,3,Milwaukee Brewers,0,Corbin Burnes,Yu Darvish
2020,631666,2020-07-25T17:35:00Z,2020-07-25,Final,Final,Baltimore Orioles,Boston Red Sox,7,2,Baltimore Orioles,0,Alex Cobb,Martín Pérez
2020,631515,2020-07-25T18:10:00Z,2020-07-25,Final,Final,Minnesota Twins,Chicago White Sox,3,10,Chicago White Sox,1,Randy Dobnak,Dallas Keuchel
2020,630992,2020-07-25T18:15:00Z,2020-07-25,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,1,9,St. Louis Cardinals,1,Trevor Williams,Adam Wainwright
2020,630967,2020-07-25T19:10:00Z,2020-07-25,Final,Final,Toronto Blue Jays,Tampa Bay Rays,1,4,Tampa Bay Rays,1,Matt Shoemaker,Ryan Yarbrough
2020,630942,2020-07-25T20:05:00Z,2020-07-25,Final,Final,Colorado Rockies,Texas Rangers,3,2,Colorado Rockies,0,Jon Gray,Mike Minor
2020,631108,2020-07-25T20:05:00Z,2020-07-25,Final,Final,Miami Marlins,Philadelphia Phillies,1,7,Philadelphia Phillies,1,Caleb Smith,Zack Wheeler
2020,631181,2020-07-25T20:10:00Z,2020-07-25,Final,Final,Los Angeles Angels,Oakland Athletics,4,1,Los Angeles Angels,0,Dylan Bundy,Sean Manaea
2020,631453,2020-07-25T20:10:00Z,2020-07-25,Final,Final,Seattle Mariners,Houston Astros,2,7,Houston Astros,1,Taijuan Walker,Lance McCullers Jr.
2020,631382,2020-07-25T20:10:00Z,2020-07-25,Final,Final,San Francisco Giants,Los Angeles Dodgers,5,4,San Francisco Giants,0,Logan Webb,Alex Wood
2020,631241,2020-07-25T20:10:00Z,2020-07-25,Final,Final,Atlanta Braves,New York Mets,5,3,Atlanta Braves,0,Max Fried,Steven Matz
2020,631603,2020-07-25T21:10:00Z,2020-07-25,Final,Final,Detroit Tigers,Cincinnati Reds,6,4,Detroit Tigers,0,Iván Nova,Luis Castillo
2020,631565,2020-07-25T21:10:00Z,2020-07-25,Final,Final,Kansas City Royals,Cleveland Indians,3,2,Kansas City Royals,0,Brady Singer,Mike Clevinger
2020,630899,2020-07-25T23:15:00Z,2020-07-25,Final,Final,New York Yankees,Washington Nationals,2,9,Washington Nationals,1,James Paxton,Erick Fedde
2020,631092,2020-07-26T01:10:00Z,2020-07-25,Final,Final,Arizona Diamondbacks,San Diego Padres,1,5,San Diego Padres,1,Robbie Ray,Dinelson Lamet
2020,631126,2020-07-26T17:05:00Z,2020-07-26,Final,Final,Miami Marlins,Philadelphia Phillies,11,6,Miami Marlins,0,Robert Dugger,Vince Velasquez
2020,630856,2020-07-26T17:05:00Z,2020-07-26,Final,Final,New York Yankees,Washington Nationals,3,2,New York Yankees,0,Jonathan Loáisiga,Patrick Corbin
2020,631591,2020-07-26T17:10:00Z,2020-07-26,Final,Final,Detroit Tigers,Cincinnati Reds,3,2,Detroit Tigers,0,Spencer Turnbull,Trevor Bauer
2020,631566,2020-07-26T17:10:00Z,2020-07-26,Final,Final,Kansas City Royals,Cleveland Indians,2,9,Cleveland Indians,1,Ronald Bolaños,Carlos Carrasco
2020,630968,2020-07-26T17:10:00Z,2020-07-26,Final,Final,Toronto Blue Jays,Tampa Bay Rays,5,6,Tampa Bay Rays,1,Thomas Hatch,Blake Snell
2020,631668,2020-07-26T17:35:00Z,2020-07-26,Final,Final,Baltimore Orioles,Boston Red Sox,7,4,Baltimore Orioles,0,Wade LeBlanc,Ryan Weber
2020,631441,2020-07-26T18:10:00Z,2020-07-26,Final,Final,Seattle Mariners,Houston Astros,7,6,Seattle Mariners,0,Yusei Kikuchi,Zack Greinke
2020,631517,2020-07-26T18:10:00Z,2020-07-26,Final,Final,Minnesota Twins,Chicago White Sox,14,2,Minnesota Twins,0,Kenta Maeda,Reynaldo López
2020,630993,2020-07-26T18:15:00Z,2020-07-26,Final,Final,Pittsburgh Pirates,St. Louis Cardinals,5,1,Pittsburgh Pirates,0,Mitch Keller,Dakota Hudson
2020,631643,2020-07-26T18:20:00Z,2020-07-26,Final,Final,Milwaukee Brewers,Chicago Cubs,1,9,Chicago Cubs,1,Freddy Peralta,Tyler Chatwood
2020,630943,2020-07-26T18:35:00Z,2020-07-26,Final,Final,Colorado Rockies,Texas Rangers,5,2,Colorado Rockies,0,Kyle Freeland,Corey Kluber
2020,631165,2020-07-26T20:10:00Z,2020-07-26,Final,Final,Los Angeles Angels,Oakland Athletics,4,6,Oakland Athletics,1,Shohei Ohtani,Mike Fiers
2020,631097,2020-07-26T20:10:00Z,2020-07-26,Final,Final,Arizona Diamondbacks,San Diego Padres,4,3,Arizona Diamondbacks,0,Zac Gallen,Garrett Richards
2020,631240,2020-07-26T23:08:00Z,2020-07-26,Final,Final,Atlanta Braves,New York Mets,14,1,Atlanta Braves,0,Sean Newcomb,Rick Porcello
2020,631384,2020-07-27T02:08:00Z,2020-07-26,Final,Final,San Francisco Giants,Los Angeles Dodgers,3,1,San Francisco Giants,0,Drew Smyly,Julio Urías
2020,631168,2020-07-27T19:40:00Z,2020-07-27,Final,Final,Los Angeles Angels,Oakland Athletics,0,3,Oakland Athletics,1,Griffin Canning,Chris Bassitt
2020,631098,2020-07-27T20:10:00Z,2020-07-27,Final,Final,Arizona Diamondbacks,San Diego Padres,2,6,San Diego Padres,1,Luke Weaver,Joey Lucchesi
2020,630861,2020-07-27T22:05:00Z,2020-07-27,Final,Final,Toronto Blue Jays,Washington Nationals,4,1,Toronto Blue Jays,0,Trent Thornton,Aníbal Sánchez
2020,631592,2020-07-27T22:40:00Z,2020-07-27,Final,Final,Chicago Cubs,Cincinnati Reds,8,7,Chicago Cubs,0,Jon Lester,Wade Miley
2020,630969,2020-07-27T22:40:00Z,2020-07-27,Final,Final,Atlanta Braves,Tampa Bay Rays,5,14,Tampa Bay Rays,1,Mike Foltynewicz,Tyler Glasnow
2020,631130,2020-07-27T23:05:00Z,2020-07-27,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,6,5,Milwaukee Brewers,0,Adrian Houser,Steven Brault
2020,631489,2020-07-27T23:10:00Z,2020-07-27,Final,Final,Kansas City Royals,Detroit Tigers,14,6,Kansas City Royals,0,Mike Montgomery,Michael Fulmer
2020,631442,2020-07-27T23:10:00Z,2020-07-27,Final,Final,Seattle Mariners,Houston Astros,5,8,Houston Astros,1,Kendall Graveman,Josh James
2020,631669,2020-07-27T23:35:00Z,2020-07-27,Final,Final,New York Mets,Boston Red Sox,7,4,New York Mets,0,Michael Wacha,Josh Osich
2020,631127,2020-07-27T23:05:00Z,2020-08-05,Final,Postponed,New York Yankees,Philadelphia Phillies,,,,,J.A. Happ,Jake Arrieta
2020,631567,2020-07-27T23:10:00Z,2020-07-28,Final,Postponed,Chicago White Sox,Cleveland Indians,,,,,Dylan Cease,Aaron Civale
2020,631339,2020-07-27T23:10:00Z,2020-08-05,Final,Postponed,Baltimore Orioles,Miami Marlins,,,,,Asher Wojciechowski,Pablo López
2020,631573,2020-07-28T19:40:00Z,2020-07-28,Final,Final,Chicago White Sox,Cleveland Indians,3,4,Cleveland Indians,1,Dylan Cease,Aaron Civale
2020,631567,2020-07-28T19:45:00Z,2020-07-28,Final,Final,Chicago White Sox,Cleveland Indians,3,5,Cleveland Indians,1,Carlos Rodón,Adam Plutko
2020,630866,2020-07-28T22:05:00Z,2020-07-28,Final,Final,Toronto Blue Jays,Washington Nationals,5,1,Toronto Blue Jays,0,Tanner Roark,Austin Voth
2020,631593,2020-07-28T22:40:00Z,2020-07-28,Final,Final,Chicago Cubs,Cincinnati Reds,8,5,Chicago Cubs,0,Alec Mills,Tyler Mahle
2020,630970,2020-07-28T22:40:00Z,2020-07-28,Final,Final,Atlanta Braves,Tampa Bay Rays,2,5,Tampa Bay Rays,1,Kyle Wright,Yonny Chirinos
2020,631132,2020-07-28T23:05:00Z,2020-07-28,Final,Final,Milwaukee Brewers,Pittsburgh Pirates,6,8,Pittsburgh Pirates,1,Josh Lindblom,Derek Holland
2020,631490,2020-07-28T23:10:00Z,2020-07-28,Final,Final,Kansas City Royals,Detroit Tigers,3,4,Detroit Tigers,1,Kyle Zimmer,Rony García
2020,631663,2020-07-28T23:30:00Z,2020-07-28,Final,Final,New York Mets,Boston Red Sox,8,3,New York Mets,0,David Peterson,Matt Hall
2020,631269,2020-07-29T00:10:00Z,2020-07-28,Final,Final,St. Louis Cardinals,Minnesota Twins,3,6,Minnesota Twins,1,Carlos Martinez,Homer Bailey
2020,630944,2020-07-29T01:05:00Z,2020-07-28,Final,Final,Arizona Diamondbacks,Texas Rangers,4,1,Arizona Diamondbacks,0,Merrill Kelly,Kyle Gibson
2020,631443,2020-07-29T01:10:00Z,2020-07-28,Final,Final,Los Angeles Dodgers,Houston Astros,5,2,Los Angeles Dodgers,0,Walker Buehler,Framber Valdez
2020,631171,2020-07-29T01:40:00Z,2020-07-28,Final,Final,Colorado Rockies,Oakland Athletics,8,3,Colorado Rockies,0,Antonio Senzatela,Daniel Mengden
2020,631387,2020-07-29T01:40:00Z,2020-07-28,Final,Final,Seattle Mariners,Los Angeles Angels,2,10,Los Angeles Angels,1,Justus Sheffield,Patrick Sandoval
2020,631014,2020-07-29T01:45:00Z,2020-07-28,Final,Final,San Diego Padres,San Francisco Giants,5,3,San Diego Padres,0,Zach Davies,Jeff Samardzija
2020,631129,2020-07-28T22:05:00Z,2020-08-06,Final,Postponed,New York Yankees,Philadelphia Phillies,,,,,Gerrit Cole,Zach Eflin
2020,631340,2020-07-28T23:10:00Z,2020-08-06,Final,Postponed,Baltimore Orioles,Miami Marlins,,,,,Kohl Stewart,Elieser Hernández
2020,631172,2020-07-29T19:40:00Z,2020-07-29,Final,Final,Colorado Rockies,Oakland Athletics,5,1,Colorado Rockies,0,Germán Márquez,Frankie Montas
2020,630940,2020-07-29T20:05:00Z,2020-07-29,Final,Final,Arizona Diamondbacks,Texas Rangers,4,7,Texas Rangers,1,Madison Bumgarner,Lance Lynn
2020,630916,2020-07-29T22:05:00Z,2020-07-29,Final,Final,Washington Nationals,Toronto Blue Jays,4,0,Washington Nationals,0,Max Scherzer,Nate Pearson
2020,631569,2020-07-29T22:10:00Z,2020-07-29,Final,Final,Chicago White Sox,Cleveland Indians,4,0,Chicago White Sox,0,Lucas Giolito,Zach Plesac
2020,631594,2020-07-29T22:40:00Z,2020-07-29,Final,Final,Chicago Cubs,Cincinnati Reds,7,12,Cincinnati Reds,1,Kyle Hendricks,Sonny Gray
