season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2021,634642,2021-04-01T17:05:00Z,2021-04-01,Final,Final,Toronto Blue Jays,New York Yankees,3,2,Toronto Blue Jays,0,Hyun Jin Ryu,Gerrit Cole
2021,634645,2021-04-01T17:10:00Z,2021-04-01,Final,Final,Cleveland Indians,Detroit Tigers,2,3,Detroit Tigers,1,Shane Bieber,Matthew Boyd
2021,634638,2021-04-01T18:10:00Z,2021-04-01,Final,Final,Minnesota Twins,Milwaukee Brewers,5,6,Milwaukee Brewers,1,Kenta Maeda,Brandon Woodruff
2021,634634,2021-04-01T18:20:00Z,2021-04-01,Final,Final,Pittsburgh Pirates,Chicago Cubs,5,3,Pittsburgh Pirates,0,Chad Kuhl,Kyle Hendricks
2021,634622,2021-04-01T19:05:00Z,2021-04-01,Final,Final,Atlanta Braves,Philadelphia Phillies,2,3,Philadelphia Phillies,1,Max Fried,Aaron Nola
2021,634615,2021-04-01T20:10:00Z,2021-04-01,Final,Final,Los Angeles Dodgers,Colorado Rockies,5,8,Colorado Rockies,1,Clayton Kershaw,Germán Márquez
2021,634618,2021-04-01T20:10:00Z,2021-04-01,Final,Final,Arizona Diamondbacks,San Diego Padres,7,8,San Diego Padres,1,Madison Bumgarner,Yu Darvish
2021,634636,2021-04-01T20:10:00Z,2021-04-01,Final,Final,St. Louis Cardinals,Cincinnati Reds,11,6,St. Louis Cardinals,0,Jack Flaherty,Luis Castillo
2021,634630,2021-04-01T20:10:00Z,2021-04-01,Final,Final,Texas Rangers,Kansas City Royals,10,14,Kansas City Royals,1,Kyle Gibson,Brad Keller
2021,634652,2021-04-01T20:10:00Z,2021-04-01,Final,Final,Tampa Bay Rays,Miami Marlins,1,0,Tampa Bay Rays,0,Tyler Glasnow,Sandy Alcantara
2021,634655,2021-04-02T02:05:00Z,2021-04-01,Final,Final,Chicago White Sox,Los Angeles Angels,3,4,Los Angeles Angels,1,Lucas Giolito,Dylan Bundy
2021,634640,2021-04-02T02:07:00Z,2021-04-01,Final,Final,Houston Astros,Oakland Athletics,8,1,Houston Astros,0,Zack Greinke,Chris Bassitt
2021,634625,2021-04-02T02:10:00Z,2021-04-01,Final,Final,San Francisco Giants,Seattle Mariners,7,8,Seattle Mariners,1,Kevin Gausman,Marco Gonzales
2021,634627,2021-04-01T18:10:00Z,2021-04-02,Final,Postponed,Baltimore Orioles,Boston Red Sox,,,,,John Means,Nathan Eovaldi
2021,634647,2021-04-01T23:09:00Z,2021-06-19,Final,Postponed,New York Mets,Washington Nationals,,,,,Jacob deGrom,Max Scherzer
2021,634627,2021-04-02T18:10:00Z,2021-04-02,Final,Final,Baltimore Orioles,Boston Red Sox,3,0,Baltimore Orioles,0,John Means,Nathan Eovaldi
2021,634602,2021-04-02T23:10:00Z,2021-04-02,Final,Final,Tampa Bay Rays,Miami Marlins,6,4,Tampa Bay Rays,0,Ryan Yarbrough,Pablo López
2021,634653,2021-04-03T00:40:00Z,2021-04-02,Final,Final,Los Angeles Dodgers,Colorado Rockies,11,6,Los Angeles Dodgers,0,Trevor Bauer,Antonio Senzatela
2021,634631,2021-04-03T01:38:00Z,2021-04-02,Final,Final,Chicago White Sox,Los Angeles Angels,12,8,Chicago White Sox,0,Dallas Keuchel,Andrew Heaney
2021,634605,2021-04-03T01:40:00Z,2021-04-02,Final,Final,Houston Astros,Oakland Athletics,9,5,Houston Astros,0,Cristian Javier,Jesús Luzardo
2021,634576,2021-04-03T02:10:00Z,2021-04-02,Final,Final,Arizona Diamondbacks,San Diego Padres,2,4,San Diego Padres,1,Merrill Kelly,Blake Snell
2021,634578,2021-04-03T02:10:00Z,2021-04-02,Final,Final,San Francisco Giants,Seattle Mariners,6,3,San Francisco Giants,0,Johnny Cueto,Yusei Kikuchi
2021,634644,2021-04-03T17:05:00Z,2021-04-03,Final,Final,Toronto Blue Jays,New York Yankees,3,5,New York Yankees,1,Ross Stripling,Corey Kluber
2021,634577,2021-04-03T17:10:00Z,2021-04-03,Final,Final,Baltimore Orioles,Boston Red Sox,4,2,Baltimore Orioles,0,Matt Harvey,Tanner Houck
2021,634573,2021-04-03T17:10:00Z,2021-04-03,Final,Final,Cleveland Indians,Detroit Tigers,2,5,Detroit Tigers,1,Zach Plesac,Julio Teheran
2021,634604,2021-04-03T18:10:00Z,2021-04-03,Final,Final,Texas Rangers,Kansas City Royals,4,11,Kansas City Royals,1,Kohei Arihara,Mike Minor
2021,634643,2021-04-03T18:20:00Z,2021-04-03,Final,Final,Pittsburgh Pirates,Chicago Cubs,1,5,Chicago Cubs,1,Tyler Anderson,Jake Arrieta
2021,634580,2021-04-03T20:05:00Z,2021-04-03,Final,Final,Atlanta Braves,Philadelphia Phillies,0,4,Philadelphia Phillies,1,Charlie Morton,Zack Wheeler
2021,634629,2021-04-03T20:07:00Z,2021-04-03,Final,Final,Houston Astros,Oakland Athletics,9,1,Houston Astros,0,Lance McCullers Jr.,Cole Irvin
2021,634654,2021-04-03T20:10:00Z,2021-04-03,Final,Final,St. Louis Cardinals,Cincinnati Reds,6,9,Cincinnati Reds,1,Adam Wainwright,Tyler Mahle
2021,634596,2021-04-03T22:10:00Z,2021-04-03,Final,Final,Tampa Bay Rays,Miami Marlins,7,12,Miami Marlins,1,Rich Hill,Elieser Hernández
2021,634575,2021-04-03T23:10:00Z,2021-04-03,Final,Final,Minnesota Twins,Milwaukee Brewers,2,0,Minnesota Twins,0,José Berríos,Corbin Burnes
2021,634633,2021-04-04T00:10:00Z,2021-04-03,Final,Final,Los Angeles Dodgers,Colorado Rockies,6,5,Los Angeles Dodgers,0,Walker Buehler,Jon Gray
2021,634623,2021-04-04T00:40:00Z,2021-04-03,Final,Final,Arizona Diamondbacks,San Diego Padres,0,7,San Diego Padres,1,Caleb Smith,Joe Musgrove
2021,634646,2021-04-04T01:07:00Z,2021-04-03,Final,Final,Chicago White Sox,Los Angeles Angels,3,5,Los Angeles Angels,1,Lance Lynn,Alex Cobb
2021,634639,2021-04-04T01:10:00Z,2021-04-03,Final,Final,San Francisco Giants,Seattle Mariners,0,4,Seattle Mariners,1,Logan Webb,Chris Flexen
2021,634620,2021-04-03T20:05:00Z,2021-06-28,Final,Postponed,New York Mets,Washington Nationals,,,,,,
2021,634617,2021-04-04T17:05:00Z,2021-04-04,Final,Final,Atlanta Braves,Philadelphia Phillies,1,2,Philadelphia Phillies,1,Ian Anderson,Zach Eflin
2021,634607,2021-04-04T17:05:00Z,2021-04-04,Final,Final,Toronto Blue Jays,New York Yankees,3,1,Toronto Blue Jays,0,T.J. Zeuch,Domingo Germán
2021,634610,2021-04-04T17:10:00Z,2021-04-04,Final,Final,Baltimore Orioles,Boston Red Sox,11,3,Baltimore Orioles,0,Bruce Zimmermann,Garrett Richards
2021,634611,2021-04-04T17:10:00Z,2021-04-04,Final,Final,Cleveland Indians,Detroit Tigers,9,3,Cleveland Indians,0,Aaron Civale,Tarik Skubal
