season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2026,823244,2026-03-26T00:05:00Z,2026-03-25,Final,Final,New York Yankees,San Francisco Giants,7,0,New York Yankees,0,Max Fried,Logan Webb
2026,823649,2026-03-26T17:15:00Z,2026-03-26,Final,Final,Pittsburgh Pirates,New York Mets,7,11,New York Mets,1,Paul Skenes,Freddy Peralta
2026,823812,2026-03-26T18:10:00Z,2026-03-26,Final,Final,Chicago White Sox,Milwaukee Brewers,2,14,Milwaukee Brewers,1,Shane Smith,Jacob Misiorowski
2026,824704,2026-03-26T18:20:00Z,2026-03-26,Final,Final,Washington Nationals,Chicago Cubs,10,4,Washington Nationals,0,Cade Cavalli,Matthew Boyd
2026,824865,2026-03-26T19:05:00Z,2026-03-26,Final,Final,Minnesota Twins,Baltimore Orioles,1,2,Baltimore Orioles,1,Joe Ryan,Trevor Rogers
2026,824541,2026-03-26T20:10:00Z,2026-03-26,Final,Final,Boston Red Sox,Cincinnati Reds,3,0,Boston Red Sox,0,Garrett Crochet,Andrew Abbott
2026,824218,2026-03-26T20:10:00Z,2026-03-26,Final,Final,Los Angeles Angels,Houston Astros,3,0,Los Angeles Angels,0,José Soriano,Hunter Brown
2026,823325,2026-03-26T20:10:00Z,2026-03-26,Final,Final,Detroit Tigers,San Diego Padres,8,2,Detroit Tigers,0,Tarik Skubal,Nick Pivetta
2026,823081,2026-03-26T20:15:00Z,2026-03-26,Final,Final,Tampa Bay Rays,St. Louis Cardinals,7,9,St. Louis Cardinals,1,Drew Rasmussen,Matthew Liberatore
2026,823486,2026-03-26T20:15:00Z,2026-03-26,Final,Final,Texas Rangers,Philadelphia Phillies,3,5,Philadelphia Phillies,1,Nathan Eovaldi,Cristopher Sánchez
2026,823974,2026-03-27T00:30:00Z,2026-03-26,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,2,8,Los Angeles Dodgers,1,Zac Gallen,Yoshinobu Yamamoto
2026,823163,2026-03-27T02:10:00Z,2026-03-26,Final,Final,Cleveland Guardians,Seattle Mariners,6,4,Cleveland Guardians,0,Tanner Bibee,Logan Gilbert
2026,823243,2026-03-27T20:35:00Z,2026-03-27,Final,Final,New York Yankees,San Francisco Giants,3,0,New York Yankees,0,Cam Schlittler,Robbie Ray
2026,822839,2026-03-27T23:07:00Z,2026-03-27,Final,Final,Athletics,Toronto Blue Jays,2,3,Toronto Blue Jays,1,Luis Severino,Kevin Gausman
2026,823893,2026-03-27T23:10:00Z,2026-03-27,Final,Final,Colorado Rockies,Miami Marlins,1,2,Miami Marlins,1,Kyle Freeland,Sandy Alcantara
2026,824946,2026-03-27T23:15:00Z,2026-03-27,Final,Final,Kansas City Royals,Atlanta Braves,0,6,Atlanta Braves,1,Cole Ragans,Chris Sale
2026,824216,2026-03-28T00:15:00Z,2026-03-27,Final,Final,Los Angeles Angels,Houston Astros,6,2,Los Angeles Angels,0,Yusei Kikuchi,Mike Burrows
2026,823324,2026-03-28T01:40:00Z,2026-03-27,Final,Final,Detroit Tigers,San Diego Padres,5,2,Detroit Tigers,0,Framber Valdez,Michael King
2026,823162,2026-03-28T01:45:00Z,2026-03-27,Final,Final,Cleveland Guardians,Seattle Mariners,1,5,Seattle Mariners,1,Gavin Williams,George Kirby
2026,823971,2026-03-28T02:10:00Z,2026-03-27,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,4,5,Los Angeles Dodgers,1,Ryne Nelson,Emmet Sheehan
2026,823082,2026-03-28T18:15:00Z,2026-03-28,Final,Final,Tampa Bay Rays,St. Louis Cardinals,5,6,St. Louis Cardinals,1,Joe Boyle,Michael McGreevy
2026,824701,2026-03-28T18:20:00Z,2026-03-28,Final,Final,Washington Nationals,Chicago Cubs,2,10,Chicago Cubs,1,Miles Mikolas,Cade Horton
2026,822838,2026-03-28T19:07:00Z,2026-03-28,Final,Final,Athletics,Toronto Blue Jays,7,8,Toronto Blue Jays,1,Jeffrey Springs,Dylan Cease
2026,824862,2026-03-28T20:05:00Z,2026-03-28,Final,Final,Minnesota Twins,Baltimore Orioles,4,1,Minnesota Twins,0,Taj Bradley,Kyle Bradish
2026,823488,2026-03-28T20:05:00Z,2026-03-28,Final,Final,Texas Rangers,Philadelphia Phillies,5,4,Texas Rangers,0,Jacob Latz,Aaron Nola
2026,824540,2026-03-28T20:10:00Z,2026-03-28,Final,Final,Boston Red Sox,Cincinnati Reds,5,6,Cincinnati Reds,1,Sonny Gray,Brady Singer
2026,823651,2026-03-28T20:10:00Z,2026-03-28,Final,Final,Pittsburgh Pirates,New York Mets,2,4,New York Mets,1,Mitch Keller,David Peterson
2026,823892,2026-03-28T20:10:00Z,2026-03-28,Final,Final,Colorado Rockies,Miami Marlins,3,4,Miami Marlins,1,Michael Lorenzen,Eury Pérez
2026,824213,2026-03-28T23:10:00Z,2026-03-28,Final,Final,Los Angeles Angels,Houston Astros,9,11,Houston Astros,1,Reid Detmers,Cristian Javier
2026,823811,2026-03-28T23:10:00Z,2026-03-28,Final,Final,Chicago White Sox,Milwaukee Brewers,1,6,Milwaukee Brewers,1,Sean Burke,Chad Patrick
2026,824945,2026-03-28T23:15:00Z,2026-03-28,Final,Final,Kansas City Royals,Atlanta Braves,2,6,Atlanta Braves,1,Michael Wacha,Reynaldo López
2026,823241,2026-03-28T23:15:00Z,2026-03-28,Final,Final,New York Yankees,San Francisco Giants,3,1,New York Yankees,0,Will Warren,Tyler Mahle
2026,823323,2026-03-29T00:40:00Z,2026-03-28,Final,Final,Detroit Tigers,San Diego Padres,0,3,San Diego Padres,1,Jack Flaherty,Randy Vásquez
2026,823973,2026-03-29T01:10:00Z,2026-03-28,Final,Final,Arizona Diamondbacks,Los Angeles Dodgers,2,3,Los Angeles Dodgers,1,Eduardo Rodriguez,Tyler Glasnow
2026,823161,2026-03-29T01:40:00Z,2026-03-28,Final,Final,Cleveland Guardians,Seattle Mariners,6,5,Cleveland Guardians,0,Joey Cantillo,Bryan Woo
2026,824864,2026-03-29T17:35:00Z,2026-03-29,Final,Final,Minnesota Twins,Baltimore Orioles,6,8,Baltimore Orioles,1,Bailey Ober,Shane Baz
2026,823487,2026-03-29T17:35:00Z,2026-03-29,Final,Final,Texas Rangers,Philadelphia Phillies,8,3,Texas Rangers,0,MacKenzie Gore,Jesús Luzardo
2026,824944,2026-03-29T17:35:00Z,2026-03-29,Final,Final,Kansas City Royals,Atlanta Braves,4,1,Kansas City Royals,0,Seth Lugo,Grant Holmes
2026,822837,2026-03-29T17:37:00Z,2026-03-29,Final,Final,Athletics,Toronto Blue Jays,2,5,Toronto Blue Jays,1,Luis Morales,Eric Lauer
2026,824538,2026-03-29T17:40:00Z,2026-03-29,Final,Final,Boston Red Sox,Cincinnati Reds,2,3,Cincinnati Reds,1,Connelly Early,Rhett Lowder
2026,823647,2026-03-29T17:40:00Z,2026-03-29,Final,Final,Pittsburgh Pirates,New York Mets,4,3,Pittsburgh Pirates,0,Carmen Mlodzinski,Nolan McLean
2026,823891,2026-03-29T17:40:00Z,2026-03-29,Final,Final,Colorado Rockies,Miami Marlins,3,4,Miami Marlins,1,Jose Quintana,Max Meyer
2026,824215,2026-03-29T18:10:00Z,2026-03-29,Final,Final,Los Angeles Angels,Houston Astros,7,9,Houston Astros,1,Jack Kochanowicz,Tatsuya Imai
2026,823810,2026-03-29T18:10:00Z,2026-03-29,Final,Final,Chicago White Sox,Milwaukee Brewers,7,9,Milwaukee Brewers,1,Anthony Kay,Brandon Sproat
2026,823079,2026-03-29T18:15:00Z,2026-03-29,Final,Final,Tampa Bay Rays,St. Louis Cardinals,11,7,Tampa Bay Rays,0,Steven Matz,Dustin May
2026,824700,2026-03-29T18:20:00Z,2026-03-29,Final,Final,Washington Nationals,Chicago Cubs,6,3,Washington Nationals,0,Jake Irvin,Shota Imanaga
2026,823160,2026-03-29T23:20:00Z,2026-03-29,Final,Final,Cleveland Guardians,Seattle Mariners,0,8,Seattle Mariners,1,Slade Cecconi,Emerson Hancock
2026,824135,2026-03-30T20:10:00Z,2026-03-30,Final,Final,Minnesota Twins,Kansas City Royals,1,3,Kansas City Royals,1,Simeon Woods Richardson,Kris Bubic
2026,824863,2026-03-30T22:35:00Z,2026-03-30,Final,Final,Texas Rangers,Baltimore Orioles,5,2,Texas Rangers,0,Jack Leiter,Chris Bassitt
2026,824539,2026-03-30T22:40:00Z,2026-03-30,Final,Final,Pittsburgh Pirates,Cincinnati Reds,0,2,Cincinnati Reds,1,Braxton Ashcraft,Chase Burns
2026,823484,2026-03-30T22:40:00Z,2026-03-30,Final,Final,Washington Nationals,Philadelphia Phillies,13,2,Washington Nationals,0,Foster Griffin,Taijuan Walker
2026,823890,2026-03-30T22:40:00Z,2026-03-30,Final,Final,Chicago White Sox,Miami Marlins,9,4,Chicago White Sox,0,Davis Martin,Chris Paddack
2026,822834,2026-03-30T23:07:00Z,2026-03-30,Final,Final,Colorado Rockies,Toronto Blue Jays,14,5,Colorado Rockies,0,Tomoyuki Sugano,Cody Ponce
2026,824943,2026-03-30T23:15:00Z,2026-03-30,Final,Final,Athletics,Atlanta Braves,0,4,Atlanta Braves,1,Jacob Lopez,Bryce Elder
2026,824702,2026-03-30T23:40:00Z,2026-03-30,Final,Final,Los Angeles Angels,Chicago Cubs,2,7,Chicago Cubs,1,Ryan Johnson,Edward Cabrera
2026,823809,2026-03-30T23:40:00Z,2026-03-30,Final,Final,Tampa Bay Rays,Milwaukee Brewers,3,2,Tampa Bay Rays,0,Nick Martinez,Kyle Harrison
2026,823080,2026-03-30T23:45:00Z,2026-03-30,Final,Final,New York Mets,St. Louis Cardinals,4,2,New York Mets,0,Clay Holmes,Kyle Leahy
