season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2017,490106,2017-04-02T17:10:00Z,2017-04-02,Final,Final,New York Yankees,Tampa Bay Rays,3,7,Tampa Bay Rays,1,Masahiro Tanaka,Chris Archer
2017,490110,2017-04-02T20:10:00Z,2017-04-02,Final,Final,San Francisco Giants,Arizona Diamondbacks,5,6,Arizona Diamondbacks,1,Madison Bumgarner,Zack Greinke
2017,490099,2017-04-03T00:35:00Z,2017-04-02,Final,Final,Chicago Cubs,St. Louis Cardinals,3,4,St. Louis Cardinals,1,Jon Lester,Carlos Martinez
2017,490105,2017-04-03T17:05:00Z,2017-04-03,Final,Final,Miami Marlins,Washington Nationals,2,4,Washington Nationals,1,Edinson Volquez,Stephen Strasburg
2017,490098,2017-04-03T17:10:00Z,2017-04-03,Final,Final,Atlanta Braves,New York Mets,0,6,New York Mets,1,Julio Teheran,Noah Syndergaard
2017,490108,2017-04-03T18:05:00Z,2017-04-03,Final,Final,Pittsburgh Pirates,Boston Red Sox,3,5,Boston Red Sox,1,Gerrit Cole,Rick Porcello
2017,490101,2017-04-03T18:10:00Z,2017-04-03,Final,Final,Colorado Rockies,Milwaukee Brewers,7,5,Colorado Rockies,0,Jon Gray,Junior Guerra
2017,490112,2017-04-03T19:05:00Z,2017-04-03,Final,Final,Toronto Blue Jays,Baltimore Orioles,2,3,Baltimore Orioles,1,Marco Estrada,Kevin Gausman
2017,490109,2017-04-03T20:10:00Z,2017-04-03,Final,Final,San Diego Padres,Los Angeles Dodgers,3,14,Los Angeles Dodgers,1,Jhoulys Chacín,Clayton Kershaw
2017,490103,2017-04-03T20:10:00Z,2017-04-03,Final,Final,Kansas City Royals,Minnesota Twins,1,7,Minnesota Twins,1,Danny Duffy,Ervin Santana
2017,490107,2017-04-03T20:10:00Z,2017-04-03,Final,Final,Philadelphia Phillies,Cincinnati Reds,4,3,Philadelphia Phillies,0,Jeremy Hellickson,Scott Feldman
2017,490100,2017-04-03T23:05:00Z,2017-04-03,Final,Final,Cleveland Indians,Texas Rangers,8,5,Cleveland Indians,0,Corey Kluber,Yu Darvish
2017,490111,2017-04-04T00:10:00Z,2017-04-03,Final,Final,Seattle Mariners,Houston Astros,0,3,Houston Astros,1,Félix Hernández,Dallas Keuchel
2017,490104,2017-04-04T02:05:00Z,2017-04-03,Final,Final,Los Angeles Angels,Oakland Athletics,2,4,Oakland Athletics,1,Ricky Nolasco,Kendall Graveman
2017,490102,2017-04-03T20:10:00Z,2017-04-04,Final,Postponed,Detroit Tigers,Chicago White Sox,,,,,Justin Verlander,Jose Quintana
2017,490102,2017-04-04T18:10:00Z,2017-04-04,Final,Final,Detroit Tigers,Chicago White Sox,6,3,Detroit Tigers,0,Justin Verlander,Jose Quintana
2017,490116,2017-04-04T23:10:00Z,2017-04-04,Final,Final,New York Yankees,Tampa Bay Rays,5,0,New York Yankees,0,CC Sabathia,Jake Odorizzi
2017,490114,2017-04-04T23:40:00Z,2017-04-04,Final,Final,Colorado Rockies,Milwaukee Brewers,6,5,Colorado Rockies,0,Tyler Anderson,Zach Davies
2017,490113,2017-04-05T00:05:00Z,2017-04-04,Final,Final,Cleveland Indians,Texas Rangers,4,3,Cleveland Indians,0,Carlos Carrasco,Martín Pérez
2017,490119,2017-04-05T00:10:00Z,2017-04-04,Final,Final,Seattle Mariners,Houston Astros,1,2,Houston Astros,1,Hisashi Iwakuma,Lance McCullers Jr.
2017,490136,2017-04-05T00:15:00Z,2017-04-04,Final,Final,Chicago Cubs,St. Louis Cardinals,2,1,Chicago Cubs,0,Jake Arrieta,Adam Wainwright
2017,490118,2017-04-05T01:40:00Z,2017-04-04,Final,Final,San Francisco Giants,Arizona Diamondbacks,8,4,San Francisco Giants,0,Johnny Cueto,Patrick Corbin
2017,490115,2017-04-05T02:05:00Z,2017-04-04,Final,Final,Los Angeles Angels,Oakland Athletics,7,6,Los Angeles Angels,0,Matt Shoemaker,Sean Manaea
2017,490117,2017-04-05T02:10:00Z,2017-04-04,Final,Final,San Diego Padres,Los Angeles Dodgers,4,0,San Diego Padres,0,Clayton Richard,Kenta Maeda
2017,490125,2017-04-05T17:10:00Z,2017-04-05,Final,Final,Kansas City Royals,Minnesota Twins,1,9,Minnesota Twins,1,Ian Kennedy,Héctor Santiago
2017,490134,2017-04-05T23:05:00Z,2017-04-05,Final,Final,Toronto Blue Jays,Baltimore Orioles,1,3,Baltimore Orioles,1,J.A. Happ,Dylan Bundy
2017,490127,2017-04-05T23:05:00Z,2017-04-05,Final,Final,Miami Marlins,Washington Nationals,4,6,Washington Nationals,1,Dan Straily,Tanner Roark
2017,490130,2017-04-05T23:10:00Z,2017-04-05,Final,Final,Pittsburgh Pirates,Boston Red Sox,0,3,Boston Red Sox,1,Jameson Taillon,Chris Sale
2017,490129,2017-04-05T23:10:00Z,2017-04-05,Final,Final,Philadelphia Phillies,Cincinnati Reds,0,2,Cincinnati Reds,1,Jerad Eickhoff,Brandon Finnegan
2017,490120,2017-04-05T23:10:00Z,2017-04-05,Final,Final,Atlanta Braves,New York Mets,3,1,Atlanta Braves,0,Bartolo Colon,Jacob deGrom
2017,490128,2017-04-05T23:10:00Z,2017-04-05,Final,Final,New York Yankees,Tampa Bay Rays,1,4,Tampa Bay Rays,1,Michael Pineda,Alex Cobb
2017,490122,2017-04-06T00:05:00Z,2017-04-05,Final,Final,Cleveland Indians,Texas Rangers,9,6,Cleveland Indians,0,Danny Salazar,Cole Hamels
2017,490133,2017-04-06T00:10:00Z,2017-04-05,Final,Final,Seattle Mariners,Houston Astros,3,5,Houston Astros,1,James Paxton,Charlie Morton
2017,490123,2017-04-06T00:10:00Z,2017-04-05,Final,Final,Colorado Rockies,Milwaukee Brewers,1,6,Milwaukee Brewers,1,Tyler Chatwood,Wily Peralta
2017,490132,2017-04-06T01:40:00Z,2017-04-05,Final,Final,San Francisco Giants,Arizona Diamondbacks,6,8,Arizona Diamondbacks,1,Matt Moore,Taijuan Walker
