season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2016,446877,2016-04-03T17:05:00Z,2016-04-03,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,1,4,Pittsburgh Pirates,1,Adam Wainwright,Francisco Liriano
2016,446911,2016-04-03T20:05:00Z,2016-04-03,Final,Final,Toronto Blue Jays,Tampa Bay Rays,5,3,Toronto Blue Jays,0,Marcus Stroman,Chris Archer
2016,446873,2016-04-04T00:37:00Z,2016-04-03,Final,Final,New York Mets,Kansas City Royals,3,4,Kansas City Royals,1,Matt Harvey,Edinson Volquez
2016,446875,2016-04-04T18:10:00Z,2016-04-04,Final,Final,San Francisco Giants,Milwaukee Brewers,12,3,San Francisco Giants,0,Madison Bumgarner,Wily Peralta
2016,446872,2016-04-04T19:05:00Z,2016-04-04,Final,Final,Minnesota Twins,Baltimore Orioles,2,3,Baltimore Orioles,1,Ervin Santana,Chris Tillman
2016,446876,2016-04-04T20:05:00Z,2016-04-04,Final,Final,Seattle Mariners,Texas Rangers,2,3,Texas Rangers,1,Félix Hernández,Cole Hamels
2016,446874,2016-04-04T20:10:00Z,2016-04-04,Final,Final,Philadelphia Phillies,Cincinnati Reds,2,6,Cincinnati Reds,1,Jeremy Hellickson,Raisel Iglesias
2016,446879,2016-04-04T20:10:00Z,2016-04-04,Final,Final,Washington Nationals,Atlanta Braves,4,3,Washington Nationals,0,Max Scherzer,Julio Teheran
2016,446871,2016-04-04T23:05:00Z,2016-04-04,Final,Final,Los Angeles Dodgers,San Diego Padres,15,0,Los Angeles Dodgers,0,Clayton Kershaw,Tyson Ross
2016,446878,2016-04-04T23:10:00Z,2016-04-04,Final,Final,Toronto Blue Jays,Tampa Bay Rays,5,3,Toronto Blue Jays,0,R.A. Dickey,Drew Smyly
2016,446869,2016-04-05T01:40:00Z,2016-04-04,Final,Final,Colorado Rockies,Arizona Diamondbacks,10,5,Colorado Rockies,0,Jorge De La Rosa,Zack Greinke
2016,446889,2016-04-05T02:05:00Z,2016-04-04,Final,Final,Chicago Cubs,Los Angeles Angels,9,0,Chicago Cubs,0,Jake Arrieta,Garrett Richards
2016,446868,2016-04-05T02:05:00Z,2016-04-04,Final,Final,Chicago White Sox,Oakland Athletics,4,3,Chicago White Sox,0,Chris Sale,Rich Hill
2016,446870,2016-04-04T17:05:00Z,2016-04-05,Final,Postponed,Houston Astros,New York Yankees,,,,,,
2016,446867,2016-04-04T20:10:00Z,2016-04-05,Final,Postponed,Boston Red Sox,Cleveland Indians,,,,,,
2016,446870,2016-04-05T17:05:00Z,2016-04-05,Final,Final,Houston Astros,New York Yankees,5,3,Houston Astros,0,Dallas Keuchel,Masahiro Tanaka
2016,446867,2016-04-05T17:10:00Z,2016-04-05,Final,Final,Boston Red Sox,Cleveland Indians,6,2,Boston Red Sox,0,David Price,Corey Kluber
2016,446896,2016-04-05T20:15:00Z,2016-04-05,Final,Final,New York Mets,Kansas City Royals,2,0,New York Mets,0,Noah Syndergaard,Chris Young
2016,446910,2016-04-05T23:05:00Z,2016-04-05,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,5,6,Pittsburgh Pirates,1,Michael Wacha,Jonathon Niese
2016,446887,2016-04-05T23:10:00Z,2016-04-05,Final,Final,Toronto Blue Jays,Tampa Bay Rays,2,3,Tampa Bay Rays,1,Aaron Sanchez,Jake Odorizzi
2016,446883,2016-04-05T23:10:00Z,2016-04-05,Final,Final,Detroit Tigers,Miami Marlins,8,7,Detroit Tigers,0,Justin Verlander,Wei-Yin Chen
2016,446886,2016-04-06T00:05:00Z,2016-04-05,Final,Final,Seattle Mariners,Texas Rangers,10,2,Seattle Mariners,0,Hisashi Iwakuma,Martín Pérez
2016,446885,2016-04-06T00:10:00Z,2016-04-05,Final,Final,San Francisco Giants,Milwaukee Brewers,2,1,San Francisco Giants,0,Johnny Cueto,Jimmy Nelson
2016,446882,2016-04-06T01:40:00Z,2016-04-05,Final,Final,Colorado Rockies,Arizona Diamondbacks,6,11,Arizona Diamondbacks,1,Chad Bettis,Shelby Miller
2016,446880,2016-04-06T02:05:00Z,2016-04-05,Final,Final,Chicago Cubs,Los Angeles Angels,6,1,Chicago Cubs,0,Jon Lester,Andrew Heaney
2016,446881,2016-04-06T02:05:00Z,2016-04-05,Final,Final,Chicago White Sox,Oakland Athletics,5,4,Chicago White Sox,0,Jose Quintana,Chris Bassitt
2016,446884,2016-04-06T02:10:00Z,2016-04-05,Final,Final,Los Angeles Dodgers,San Diego Padres,3,0,Los Angeles Dodgers,0,Scott Kazmir,James Shields
2016,446901,2016-04-06T17:10:00Z,2016-04-06,Final,Final,Toronto Blue Jays,Tampa Bay Rays,3,5,Tampa Bay Rays,1,J.A. Happ,Matt Moore
2016,446898,2016-04-06T17:40:00Z,2016-04-06,Final,Final,San Francisco Giants,Milwaukee Brewers,3,4,Milwaukee Brewers,1,Jeff Samardzija,Taylor Jungmann
2016,446899,2016-04-06T18:05:00Z,2016-04-06,Final,Final,Seattle Mariners,Texas Rangers,9,5,Seattle Mariners,0,Wade Miley,Colby Lewis
2016,446891,2016-04-06T19:40:00Z,2016-04-06,Final,Final,Colorado Rockies,Arizona Diamondbacks,4,3,Colorado Rockies,0,Tyler Chatwood,Patrick Corbin
2016,446892,2016-04-06T20:55:00Z,2016-04-06,Final,Final,Detroit Tigers,Miami Marlins,7,3,Detroit Tigers,0,Aníbal Sánchez,José Fernández
2016,446888,2016-04-06T22:10:00Z,2016-04-06,Final,Final,Boston Red Sox,Cleveland Indians,6,7,Cleveland Indians,1,Clay Buchholz,Carlos Carrasco
2016,446900,2016-04-06T23:05:00Z,2016-04-06,Final,Final,St. Louis Cardinals,Pittsburgh Pirates,1,5,Pittsburgh Pirates,1,Mike Leake,Juan Nicasio
2016,446895,2016-04-06T23:05:00Z,2016-04-06,Final,Final,Minnesota Twins,Baltimore Orioles,2,4,Baltimore Orioles,1,Kyle Gibson,Yovani Gallardo
2016,446893,2016-04-06T23:05:00Z,2016-04-06,Final,Final,Houston Astros,New York Yankees,6,16,New York Yankees,1,Collin McHugh,Michael Pineda
2016,446897,2016-04-06T23:10:00Z,2016-04-06,Final,Final,Philadelphia Phillies,Cincinnati Reds,2,3,Cincinnati Reds,1,Aaron Nola,Brandon Finnegan
2016,446902,2016-04-06T23:10:00Z,2016-04-06,Final,Final,Washington Nationals,Atlanta Braves,3,1,Washington Nationals,0,Stephen Strasburg,Bud Norris
2016,446894,2016-04-07T01:10:00Z,2016-04-06,Final,Final,Los Angeles Dodgers,San Diego Padres,7,0,Los Angeles Dodgers,0,Kenta Maeda,Andrew Cashner
2016,446890,2016-04-07T02:05:00Z,2016-04-06,Final,Final,Chicago White Sox,Oakland Athletics,1,2,Oakland Athletics,1,Carlos Rodón,Sonny Gray
2016,446909,2016-04-07T16:35:00Z,2016-04-07,Final,Final,Philadelphia Phillies,Cincinnati Reds,6,10,Cincinnati Reds,1,Charlie Morton,Robert Stephenson
2016,446905,2016-04-07T19:35:00Z,2016-04-07,Final,Final,Chicago White Sox,Oakland Athletics,6,1,Chicago White Sox,0,Mat Latos,Kendall Graveman
2016,446917,2016-04-07T20:05:00Z,2016-04-07,Final,Final,Miami Marlins,Washington Nationals,6,4,Miami Marlins,0,Adam Conley,Tanner Roark
2016,446906,2016-04-07T20:05:00Z,2016-04-07,Final,Final,Houston Astros,New York Yankees,5,8,New York Yankees,1,Mike Fiers,Nathan Eovaldi
2016,446907,2016-04-07T20:35:00Z,2016-04-07,Final,Final,Los Angeles Dodgers,San Francisco Giants,6,12,San Francisco Giants,1,Alex Wood,Jake Peavy
2016,446908,2016-04-07T23:05:00Z,2016-04-07,Final,Final,Minnesota Twins,Baltimore Orioles,2,4,Baltimore Orioles,1,Phil Hughes,Ubaldo Jiménez
2016,446904,2016-04-08T01:40:00Z,2016-04-07,Final,Final,Chicago Cubs,Arizona Diamondbacks,14,6,Chicago Cubs,0,John Lackey,Rubby De La Rosa
2016,448298,2016-04-08T02:05:00Z,2016-04-07,Final,Final,Texas Rangers,Los Angeles Angels,3,4,Los Angeles Angels,1,Derek Holland,Héctor Santiago
2016,446903,2016-04-07T22:10:00Z,2016-08-15,Final,Postponed,Boston Red Sox,Cleveland Indians,,,,,Joe Kelly,Danny Salazar
2016,446921,2016-04-08T17:10:00Z,2016-04-08,Final,Final,Philadelphia Phillies,New York Mets,2,7,New York Mets,1,Jerad Eickhoff,Jacob deGrom
2016,446919,2016-04-08T17:10:00Z,2016-04-08,Final,Final,New York Yankees,Detroit Tigers,0,4,Detroit Tigers,1,Luis Severino,Jordan Zimmermann
2016,446923,2016-04-08T20:10:00Z,2016-04-08,Final,Final,San Diego Padres,Colorado Rockies,13,6,San Diego Padres,0,Colin Rea,Jordan Lyles
2016,446914,2016-04-08T20:10:00Z,2016-04-08,Final,Final,Cleveland Indians,Chicago White Sox,7,1,Cleveland Indians,0,Danny Salazar,John Danks
2016,446925,2016-04-08T23:05:00Z,2016-04-08,Final,Final,Tampa Bay Rays,Baltimore Orioles,1,6,Baltimore Orioles,1,Chris Archer,Chris Tillman
2016,446912,2016-04-08T23:07:00Z,2016-04-08,Final,Final,Boston Red Sox,Toronto Blue Jays,8,7,Boston Red Sox,0,Joe Kelly,Marcus Stroman
2016,446922,2016-04-08T23:10:00Z,2016-04-08,Final,Final,Pittsburgh Pirates,Cincinnati Reds,6,5,Pittsburgh Pirates,0,Francisco Liriano,Alfredo Simon
2016,446924,2016-04-08T23:35:00Z,2016-04-08,Final,Final,St. Louis Cardinals,Atlanta Braves,7,4,St. Louis Cardinals,0,Jaime García,Matt Wisler
2016,446915,2016-04-09T00:10:00Z,2016-04-08,Final,Final,Houston Astros,Milwaukee Brewers,4,6,Milwaukee Brewers,1,Scott Feldman,Chase Anderson
2016,446918,2016-04-09T00:15:00Z,2016-04-08,Final,Final,Minnesota Twins,Kansas City Royals,3,4,Kansas City Royals,1,Ervin Santana,Yordano Ventura
2016,446913,2016-04-09T01:40:00Z,2016-04-08,Final,Final,Chicago Cubs,Arizona Diamondbacks,2,3,Arizona Diamondbacks,1,Jason Hammel,Robbie Ray
2016,446926,2016-04-09T02:05:00Z,2016-04-08,Final,Final,Texas Rangers,Los Angeles Angels,7,3,Texas Rangers,0,A.J. Griffin,Matt Shoemaker
2016,446920,2016-04-09T02:10:00Z,2016-04-08,Final,Final,Oakland Athletics,Seattle Mariners,3,2,Oakland Athletics,0,Eric Surkamp,Taijuan Walker
2016,446916,2016-04-09T02:15:00Z,2016-04-08,Final,Final,Los Angeles Dodgers,San Francisco Giants,2,3,San Francisco Giants,1,Ross Stripling,Matt Cain
2016,446927,2016-04-09T17:07:00Z,2016-04-09,Final,Final,Boston Red Sox,Toronto Blue Jays,8,4,Boston Red Sox,0,Rick Porcello,R.A. Dickey
2016,446937,2016-04-09T17:10:00Z,2016-04-09,Final,Final,Pittsburgh Pirates,Cincinnati Reds,1,5,Cincinnati Reds,1,Gerrit Cole,Raisel Iglesias
2016,446934,2016-04-09T17:10:00Z,2016-04-09,Final,Final,New York Yankees,Detroit Tigers,8,4,New York Yankees,0,CC Sabathia,Mike Pelfrey
2016,446929,2016-04-09T18:10:00Z,2016-04-09,Final,Final,Cleveland Indians,Chicago White Sox,3,7,Chicago White Sox,1,Cody Anderson,Chris Sale
2016,446931,2016-04-09T20:05:00Z,2016-04-09,Final,Final,Los Angeles Dodgers,San Francisco Giants,3,2,Los Angeles Dodgers,0,Clayton Kershaw,Madison Bumgarner
2016,446936,2016-04-09T23:10:00Z,2016-04-09,Final,Final,Philadelphia Phillies,New York Mets,1,0,Philadelphia Phillies,0,Vince Velasquez,Bartolo Colon
2016,446939,2016-04-09T23:10:00Z,2016-04-09,Final,Final,St. Louis Cardinals,Atlanta Braves,12,2,St. Louis Cardinals,0,Carlos Martinez,Julio Teheran
2016,446930,2016-04-09T23:10:00Z,2016-04-09,Final,Final,Houston Astros,Milwaukee Brewers,6,4,Houston Astros,0,Doug Fister,Wily Peralta
2016,446933,2016-04-09T23:15:00Z,2016-04-09,Final,Final,Minnesota Twins,Kansas City Royals,0,7,Kansas City Royals,1,Tommy Milone,Ian Kennedy
2016,446928,2016-04-10T00:10:00Z,2016-04-09,Final,Final,Chicago Cubs,Arizona Diamondbacks,4,2,Chicago Cubs,0,Kyle Hendricks,Zack Greinke
2016,446938,2016-04-10T00:10:00Z,2016-04-09,Final,Final,San Diego Padres,Colorado Rockies,16,3,San Diego Padres,0,Drew Pomeranz,Jorge De La Rosa
2016,446941,2016-04-10T01:05:00Z,2016-04-09,Final,Final,Texas Rangers,Los Angeles Angels,4,1,Texas Rangers,0,Cole Hamels,Garrett Richards
2016,446935,2016-04-10T01:10:00Z,2016-04-09,Final,Final,Oakland Athletics,Seattle Mariners,6,1,Oakland Athletics,0,Rich Hill,Nate Karns
2016,446932,2016-04-09T20:05:00Z,2016-05-14,Final,Postponed,Miami Marlins,Washington Nationals,,,,,,
2016,446940,2016-04-09T23:05:00Z,2016-06-25,Final,Postponed,Tampa Bay Rays,Baltimore Orioles,,,,,,
2016,446942,2016-04-10T17:07:00Z,2016-04-10,Final,Final,Boston Red Sox,Toronto Blue Jays,0,3,Toronto Blue Jays,1,Steven Wright,Marco Estrada
2016,446952,2016-04-10T17:10:00Z,2016-04-10,Final,Final,Pittsburgh Pirates,Cincinnati Reds,1,2,Cincinnati Reds,1,Jeff Locke,Tim Melville
2016,446951,2016-04-10T17:10:00Z,2016-04-10,Final,Final,Philadelphia Phillies,New York Mets,5,2,Philadelphia Phillies,0,Jeremy Hellickson,Matt Harvey
2016,446955,2016-04-10T17:35:00Z,2016-04-10,Final,Final,Tampa Bay Rays,Baltimore Orioles,3,5,Baltimore Orioles,1,Jake Odorizzi,Vance Worley
2016,446954,2016-04-10T17:35:00Z,2016-04-10,Final,Final,St. Louis Cardinals,Atlanta Braves,12,7,St. Louis Cardinals,0,Adam Wainwright,Williams Pérez
2016,446947,2016-04-10T17:35:00Z,2016-04-10,Final,Final,Miami Marlins,Washington Nationals,2,4,Washington Nationals,1,Tom Koehler,Joe Ross
2016,446945,2016-04-10T18:10:00Z,2016-04-10,Final,Final,Houston Astros,Milwaukee Brewers,2,3,Milwaukee Brewers,1,Dallas Keuchel,Jimmy Nelson
