season,game_id,game_date,official_date,status,detailed_state,away_team,home_team,away_score,home_score,winner,home_win,away_probable_pitcher,home_probable_pitcher
2018,529407,2018-03-29T16:40:00Z,2018-03-29,Final,Final,Chicago Cubs,Miami Marlins,8,4,Chicago Cubs,0,Jon Lester,José Ureña
2018,529419,2018-03-29T17:10:00Z,2018-03-29,Final,Final,St. Louis Cardinals,New York Mets,4,9,New York Mets,1,Carlos Martinez,Noah Syndergaard
2018,529414,2018-03-29T19:05:00Z,2018-03-29,Final,Final,Minnesota Twins,Baltimore Orioles,2,3,Baltimore Orioles,1,Jake Odorizzi,Dylan Bundy
2018,529411,2018-03-29T19:35:00Z,2018-03-29,Final,Final,Houston Astros,Texas Rangers,4,1,Houston Astros,0,Justin Verlander,Cole Hamels
2018,529415,2018-03-29T19:37:00Z,2018-03-29,Final,Final,New York Yankees,Toronto Blue Jays,6,1,New York Yankees,0,Luis Severino,J.A. Happ
2018,529406,2018-03-29T20:00:00Z,2018-03-29,Final,Final,Boston Red Sox,Tampa Bay Rays,4,6,Tampa Bay Rays,1,Chris Sale,Chris Archer
2018,529412,2018-03-29T20:05:00Z,2018-03-29,Final,Final,Los Angeles Angels,Oakland Athletics,5,6,Oakland Athletics,1,Garrett Richards,Kendall Graveman
2018,529416,2018-03-29T20:10:00Z,2018-03-29,Final,Final,Philadelphia Phillies,Atlanta Braves,5,8,Atlanta Braves,1,Aaron Nola,Julio Teheran
2018,529413,2018-03-29T20:10:00Z,2018-03-29,Final,Final,Milwaukee Brewers,San Diego Padres,2,1,Milwaukee Brewers,0,Chase Anderson,Clayton Richard
2018,529408,2018-03-29T20:15:00Z,2018-03-29,Final,Final,Chicago White Sox,Kansas City Royals,14,7,Chicago White Sox,0,James Shields,Danny Duffy
2018,529418,2018-03-29T23:08:00Z,2018-03-29,Final,Final,San Francisco Giants,Los Angeles Dodgers,1,0,San Francisco Giants,0,Ty Blach,Clayton Kershaw
2018,529410,2018-03-30T02:10:00Z,2018-03-29,Final,Final,Colorado Rockies,Arizona Diamondbacks,2,8,Arizona Diamondbacks,1,Jon Gray,Patrick Corbin
2018,529409,2018-03-30T02:10:00Z,2018-03-29,Final,Final,Cleveland Indians,Seattle Mariners,1,2,Seattle Mariners,1,Corey Kluber,Félix Hernández
2018,529417,2018-03-29T17:10:00Z,2018-03-30,Final,Postponed,Pittsburgh Pirates,Detroit Tigers,,,,,Iván Nova,Jordan Zimmermann
2018,529420,2018-03-29T20:10:00Z,2018-03-30,Final,Postponed,Washington Nationals,Cincinnati Reds,,,,,,
2018,529417,2018-03-30T17:10:00Z,2018-03-30,Final,Final,Pittsburgh Pirates,Detroit Tigers,13,10,Pittsburgh Pirates,0,Iván Nova,Jordan Zimmermann
2018,529420,2018-03-30T20:10:00Z,2018-03-30,Final,Final,Washington Nationals,Cincinnati Reds,2,0,Washington Nationals,0,Max Scherzer,Homer Bailey
2018,529427,2018-03-30T23:07:00Z,2018-03-30,Final,Final,New York Yankees,Toronto Blue Jays,4,2,New York Yankees,0,Masahiro Tanaka,Aaron Sanchez
2018,529421,2018-03-30T23:10:00Z,2018-03-30,Final,Final,Boston Red Sox,Tampa Bay Rays,1,0,Boston Red Sox,0,David Price,Blake Snell
2018,529422,2018-03-30T23:10:00Z,2018-03-30,Final,Final,Chicago Cubs,Miami Marlins,1,2,Miami Marlins,1,Kyle Hendricks,Caleb Smith
2018,529428,2018-03-30T23:35:00Z,2018-03-30,Final,Final,Philadelphia Phillies,Atlanta Braves,5,4,Philadelphia Phillies,0,Nick Pivetta,Mike Foltynewicz
2018,529424,2018-03-31T00:05:00Z,2018-03-30,Final,Final,Houston Astros,Texas Rangers,1,5,Texas Rangers,1,Dallas Keuchel,Doug Fister
2018,529423,2018-03-31T01:40:00Z,2018-03-30,Final,Final,Colorado Rockies,Arizona Diamondbacks,8,9,Arizona Diamondbacks,1,Tyler Anderson,Robbie Ray
2018,529425,2018-03-31T02:05:00Z,2018-03-30,Final,Final,Los Angeles Angels,Oakland Athletics,2,1,Los Angeles Angels,0,Tyler Skaggs,Sean Manaea
2018,529429,2018-03-31T02:10:00Z,2018-03-30,Final,Final,San Francisco Giants,Los Angeles Dodgers,1,0,San Francisco Giants,0,Johnny Cueto,Alex Wood
2018,529426,2018-03-31T02:10:00Z,2018-03-30,Final,Final,Milwaukee Brewers,San Diego Padres,8,6,Milwaukee Brewers,0,Jhoulys Chacín,Joey Lucchesi
2018,529443,2018-03-31T17:10:00Z,2018-03-31,Final,Final,St. Louis Cardinals,New York Mets,2,6,New York Mets,1,Michael Wacha,Jacob deGrom
2018,529444,2018-03-31T18:10:00Z,2018-03-31,Final,Final,Washington Nationals,Cincinnati Reds,13,7,Washington Nationals,0,Stephen Strasburg,Luis Castillo
2018,529436,2018-03-31T20:05:00Z,2018-03-31,Final,Final,Los Angeles Angels,Oakland Athletics,8,3,Los Angeles Angels,0,Matt Shoemaker,Daniel Mengden
2018,529435,2018-03-31T20:05:00Z,2018-03-31,Final,Final,Houston Astros,Texas Rangers,9,3,Houston Astros,0,Lance McCullers Jr.,Matt Moore
2018,529439,2018-03-31T20:07:00Z,2018-03-31,Final,Final,New York Yankees,Toronto Blue Jays,3,5,Toronto Blue Jays,1,CC Sabathia,Marco Estrada
2018,529433,2018-03-31T20:10:00Z,2018-03-31,Final,Final,Cleveland Indians,Seattle Mariners,6,5,Cleveland Indians,0,Carlos Carrasco,James Paxton
2018,529430,2018-03-31T22:10:00Z,2018-03-31,Final,Final,Boston Red Sox,Tampa Bay Rays,3,2,Boston Red Sox,0,Rick Porcello,Andrew Kittredge
2018,529438,2018-03-31T23:05:00Z,2018-03-31,Final,Final,Minnesota Twins,Baltimore Orioles,6,2,Minnesota Twins,0,Kyle Gibson,Andrew Cashner
