game_id,game_date,season,home_team,away_team,home_score,away_score,winner,target_home_win,home_games_played_before,away_games_played_before,home_wins_before,away_wins_before,home_losses_before,away_losses_before,home_win_pct_before,away_win_pct_before,home_last_10_win_pct,away_last_10_win_pct,home_last_30_win_pct,away_last_30_win_pct,home_runs_scored_last_10,away_runs_scored_last_10,home_runs_allowed_last_10,away_runs_allowed_last_10,home_run_diff_last_10,away_run_diff_last_10,home_runs_scored_last_30,away_runs_scored_last_30,home_runs_allowed_last_30,away_runs_allowed_last_30,home_run_diff_last_30,away_run_diff_last_30,home_rest_days,away_rest_days,home_back_to_back,away_back_to_back,win_pct_diff,last_10_win_pct_diff,last_30_win_pct_diff,run_diff_last_10_diff,run_diff_last_30_diff,rest_days_diff,home_lineup_status,away_lineup_status,home_lineup_players_count,away_lineup_players_count,home_top4_batters_available,away_top4_batters_available,home_missing_key_batters_count,away_missing_key_batters_count,home_lineup_obp_proxy,away_lineup_obp_proxy,home_lineup_slg_proxy,away_lineup_slg_proxy,home_lineup_strength_score,away_lineup_strength_score,home_lineup_downgrade_score,away_lineup_downgrade_score,lineup_data_quality,lineup_warnings
,,,,,2,7,Atlanta Braves,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,5,0,New York Yankees,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,9,10,Baltimore Orioles,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,4,0,Chicago Cubs,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,4,0,Tampa Bay Rays,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,11,7,Texas Rangers,1,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,9,10,Toronto Blue Jays,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,4,5,Pittsburgh Pirates,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,3,5,New York Mets,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
,,,,,0,2,Minnesota Twins,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
